Date,Open,High,Low,Close,Volume
2018-10-23,2147.3,2148.8,2094.69,2106.1,373468
2018-10-24,2119.19,2121.36,2092.1,2097.58,399734
2018-10-25,2046.67,2066.06,2033.81,2063.3,376014
2018-10-26,2066.57,2066.57,2008.86,2027.15,449197
2018-10-29,2026.68,2045.76,1993.77,1996.05,427304
2018-10-30,1985.95,2028.84,1985.95,2014.69,441585
2018-10-31,2022.84,2030.5,2006.63,2029.69,373027
2018-11-01,2035.11,2054.22,2023.43,2024.46,343813
2018-11-02,2046.61,2096.63,2044.94,2096,371978
2018-11-05,2079.81,2080.49,2052.67,2076.92,361302
2018-11-06,2085.81,2092.61,2068.59,2089.62,315816
2018-11-07,2090.32,2107.63,2072.48,2078.69,485225
2018-11-08,2109.97,2120.88,2092.36,2092.63,328034
2018-11-09,2093.89,2101.92,2082.47,2086.09,298072
2018-11-12,2065.92,2087.24,2065.52,2080.44,295528
2018-11-13,2047.62,2072.03,2032.05,2071.23,383421
2018-11-14,2071.41,2075.12,2060.86,2068.05,339046
2018-11-15,2061.47,2088.61,2058.73,2088.06,351042
2018-11-16,2097.94,2103.11,2086.54,2092.4,301604
2018-11-19,2096.13,2111.39,2089.37,2100.56,273198
2018-11-20,2074.67,2089.54,2074.67,2082.58,281685
2018-11-21,2057.07,2077.49,2049.76,2076.55,267903
2018-11-22,2079.01,2081.75,2066.2,2069.95,242498
2018-11-23,2073.26,2075.91,2047.96,2057.48,227202
2018-11-26,2060.17,2083.96,2060.17,2083.02,237710
2018-11-27,2091.75,2102.29,2079.49,2099.42,239211
2018-11-28,2104.13,2108.65,2094.32,2108.22,300075
2018-11-29,2133.95,2136.74,2108.9,2114.1,307230
2018-11-30,2116.83,2122.33,2093.83,2096.86,427354
2018-12-03,2127.78,2136.64,2113.6,2131.93,436588
2018-12-04,2125.67,2128.94,2105.45,2114.35,507517
2018-12-05,2086.57,2107.69,2086.57,2101.31,492716
2018-12-06,2094.62,2094.62,2064,2068.69,537409
2018-12-07,2081.68,2086.84,2065.62,2075.76,371590
2018-12-10,2048.45,2061.78,2043.21,2053.79,344164
2018-12-11,2058.16,2060.94,2047.17,2052.97,273932
2018-12-12,2062.77,2084.77,2061.13,2082.57,457126
2018-12-13,2087.43,2104.43,2084.37,2095.55,379818
2018-12-14,2095.64,2095.64,2061.4,2069.38,448237
2018-12-17,2071.21,2075.93,2065.51,2071.09,444522
2018-12-18,2057.39,2074.31,2054.26,2062.11,429530
2018-12-19,2068.95,2080.65,2063.01,2078.84,418796
2018-12-20,2063.7,2071.08,2047.52,2060.12,421064
2018-12-21,2052.7,2061.51,2049.76,2061.49,311388
2018-12-24,2050.38,2059.94,2046.18,2055.01,285275
2018-12-26,2028.81,2037.83,2014.28,2028.01,321499
2018-12-27,2032.09,2035.57,2021.39,2028.44,398021
2018-12-28,2036.7,2046.97,2035.41,2041.04,352677
